,global_ID,camera_ID,record_time
12594,1345,1,2022-04-07 18:32:00
12595,1435,1,2022-04-07 18:32:08
12596,1583,1,2022-04-07 18:32:17
12597,1146,1,2022-04-07 18:32:41
12598,1378,1,2022-04-07 18:32:44
12599,1071,1,2022-04-07 18:33:00
12600,1491,1,2022-04-07 18:33:17
12601,1334,1,2022-04-07 18:33:35
12602,1584,1,2022-04-07 18:33:36
12603,1488,1,2022-04-07 18:33:46
12604,1386,1,2022-04-07 18:33:58
12605,1351,1,2022-04-07 18:33:59
12606,1431,1,2022-04-07 18:34:10
12607,1381,1,2022-04-07 18:34:19
12608,1521,1,2022-04-07 18:34:26
12609,1499,1,2022-04-07 18:34:34
12610,1268,1,2022-04-07 18:34:46
12611,1380,1,2022-04-07 18:34:48
12612,1394,1,2022-04-07 18:34:49
12613,1317,1,2022-04-07 18:35:21
12614,1500,1,2022-04-07 18:35:27
12615,1585,1,2022-04-07 18:35:31
12616,1344,1,2022-04-07 18:36:04
12617,1586,1,2022-04-07 18:36:24
12618,1346,1,2022-04-07 18:36:27
12619,1587,1,2022-04-07 18:36:31
12620,1353,1,2022-04-07 18:36:39
12621,1320,1,2022-04-07 18:36:49
12622,1588,1,2022-04-07 18:36:51
12623,1263,1,2022-04-07 18:36:55
12624,1589,1,2022-04-07 18:37:45
12625,1590,1,2022-04-07 18:37:49
12626,1064,1,2022-04-07 18:37:50
12627,1273,1,2022-04-07 18:37:51
12628,1591,1,2022-04-07 18:37:57
12629,1308,1,2022-04-07 18:38:06
12630,1327,1,2022-04-07 18:38:17
12631,1002,1,2022-04-07 18:38:22
12632,1562,1,2022-04-07 18:38:36
12633,1343,1,2022-04-07 18:38:38
12634,1372,1,2022-04-07 18:38:39
12635,1364,1,2022-04-07 18:38:41
12636,1592,1,2022-04-07 18:38:56
12637,1211,1,2022-04-07 18:39:04
12638,1460,1,2022-04-07 18:39:06
12639,1385,1,2022-04-07 18:39:09
12640,1593,1,2022-04-07 18:39:11
12641,1262,1,2022-04-07 18:39:21
12642,1274,1,2022-04-07 18:39:30
12643,1503,1,2022-04-07 18:39:31
12644,1325,1,2022-04-07 18:39:38
12645,1440,1,2022-04-07 18:39:41
12646,1442,1,2022-04-07 18:39:46
12647,1462,1,2022-04-07 18:39:54
12648,1430,1,2022-04-07 18:40:01
12649,1371,1,2022-04-07 18:40:02
12650,1404,1,2022-04-07 18:40:21
12651,1289,1,2022-04-07 18:40:23
12652,1504,1,2022-04-07 18:40:28
12653,1488,1,2022-04-07 18:40:45
12654,1264,1,2022-04-07 18:40:54
12655,1594,1,2022-04-07 18:40:58
12656,1305,1,2022-04-07 18:41:07
12657,1064,1,2022-04-07 18:41:18
12658,1505,1,2022-04-07 18:41:29
12659,1434,1,2022-04-07 18:41:39
12660,1329,1,2022-04-07 18:41:48
12661,1388,1,2022-04-07 18:41:56
12662,1297,1,2022-04-07 18:42:00
12663,1595,1,2022-04-07 18:42:09
12664,1329,1,2022-04-07 18:42:13
12665,1596,1,2022-04-07 18:42:16
12666,1351,1,2022-04-07 18:42:29
12667,1265,1,2022-04-07 18:42:30
12668,1113,1,2022-04-07 18:42:35
12669,1535,1,2022-04-07 18:42:38
12670,1574,1,2022-04-07 18:42:38
12671,1288,1,2022-04-07 18:42:51
12672,1293,1,2022-04-07 18:43:01
12673,1510,1,2022-04-07 18:43:16
12674,1558,1,2022-04-07 18:43:28
12675,1399,1,2022-04-07 18:43:31
12676,1597,1,2022-04-07 18:43:40
12677,1506,1,2022-04-07 18:43:54
12678,1576,1,2022-04-07 18:43:54
12679,1415,1,2022-04-07 18:43:55
12680,1489,1,2022-04-07 18:44:02
12681,1356,1,2022-04-07 18:44:15
12682,1366,1,2022-04-07 18:44:22
12683,1559,1,2022-04-07 18:44:32
12684,1403,1,2022-04-07 18:44:33
12685,1540,1,2022-04-07 18:44:45
12686,1310,1,2022-04-07 18:44:46
12687,1514,1,2022-04-07 18:44:51
12688,1292,1,2022-04-07 18:44:52
12689,1598,1,2022-04-07 18:44:53
12690,1296,1,2022-04-07 18:44:59
12691,1146,1,2022-04-07 18:45:05
12692,1338,1,2022-04-07 18:45:11
12693,1376,1,2022-04-07 18:45:20
12694,1560,1,2022-04-07 18:45:30
12695,1599,1,2022-04-07 18:45:45
12696,1367,1,2022-04-07 18:45:50
12697,1468,1,2022-04-07 18:45:52
12698,1368,1,2022-04-07 18:45:57
12699,1495,1,2022-04-07 18:46:01
12700,1358,1,2022-04-07 18:46:03
12701,1475,1,2022-04-07 18:46:04
12702,1220,1,2022-04-07 18:46:20
12703,1450,1,2022-04-07 18:46:21
12704,1270,1,2022-04-07 18:46:24
12705,1479,1,2022-04-07 18:46:35
12706,1387,1,2022-04-07 18:46:42
12707,1216,1,2022-04-07 18:46:50
12708,1379,1,2022-04-07 18:47:06
12709,1480,1,2022-04-07 18:47:13
12710,1252,1,2022-04-07 18:47:17
12711,1600,1,2022-04-07 18:47:47
12712,1190,1,2022-04-07 18:47:52
12713,1465,1,2022-04-07 18:48:05
12714,1580,1,2022-04-07 18:48:13
12715,1285,1,2022-04-07 18:48:19
12716,1337,1,2022-04-07 18:48:52
12717,1295,1,2022-04-07 18:49:01
12718,1257,1,2022-04-07 18:49:01
12719,1390,1,2022-04-07 18:49:34
12720,1280,1,2022-04-07 18:49:35
12721,1336,1,2022-04-07 18:49:41
12722,1546,1,2022-04-07 18:49:47
12723,1429,1,2022-04-07 18:49:54
12724,1056,1,2022-04-07 18:50:01
12725,1378,1,2022-04-07 18:50:22
12726,1345,1,2022-04-07 18:50:25
12727,1601,1,2022-04-07 18:50:34
12728,1435,1,2022-04-07 18:50:47
12729,1602,1,2022-04-07 18:50:53
12730,1071,1,2022-04-07 18:51:04
12731,1268,1,2022-04-07 18:51:17
12732,1603,1,2022-04-07 18:51:28
12733,1488,1,2022-04-07 18:51:48
12734,1491,1,2022-04-07 18:51:50
12735,1351,1,2022-04-07 18:52:00
12736,1431,1,2022-04-07 18:52:04
12737,1381,1,2022-04-07 18:52:09
12738,1334,1,2022-04-07 18:52:25
12739,1380,1,2022-04-07 18:52:40
12740,1521,1,2022-04-07 18:52:45
12741,1386,1,2022-04-07 18:52:47
12742,1500,1,2022-04-07 18:52:55
12743,1394,1,2022-04-07 18:53:01
12744,1499,1,2022-04-07 18:53:08
12745,1317,1,2022-04-07 18:53:37
12746,1585,1,2022-04-07 18:53:46
12747,1344,1,2022-04-07 18:54:09
12748,1346,1,2022-04-07 18:54:10
12749,1320,1,2022-04-07 18:54:37
12750,1263,1,2022-04-07 18:54:44
12751,1353,1,2022-04-07 18:54:53
12752,1327,1,2022-04-07 18:55:25
12753,1308,1,2022-04-07 18:55:42
12754,1591,1,2022-04-07 18:55:54
12755,1273,1,2022-04-07 18:55:57
12756,1562,1,2022-04-07 18:56:04
12757,1364,1,2022-04-07 18:56:23
12758,1002,1,2022-04-07 18:56:31
12759,1460,1,2022-04-07 18:56:34
12760,1211,1,2022-04-07 18:56:37
12761,1343,1,2022-04-07 18:56:39
12762,1372,1,2022-04-07 18:56:51
12763,1385,1,2022-04-07 18:56:58
12764,1325,1,2022-04-07 18:57:06
12765,1262,1,2022-04-07 18:57:08
12766,1440,1,2022-04-07 18:57:15
12767,1274,1,2022-04-07 18:57:17
12768,1442,1,2022-04-07 18:57:27
12769,1462,1,2022-04-07 18:57:29
12770,1503,1,2022-04-07 18:57:41
12771,1504,1,2022-04-07 18:57:47
12772,1430,1,2022-04-07 18:57:49
12773,1371,1,2022-04-07 18:58:09
12774,1289,1,2022-04-07 18:58:22
12775,1264,1,2022-04-07 18:58:24
12776,1604,1,2022-04-07 18:58:25
12777,1605,1,2022-04-07 18:58:33
12778,1488,1,2022-04-07 18:58:35
12779,1305,1,2022-04-07 18:58:37
12780,1064,1,2022-04-07 18:59:04
12781,1388,1,2022-04-07 18:59:16
12782,1317,1,2022-04-07 18:59:36
12783,1535,1,2022-04-07 18:59:47
12784,1297,1,2022-04-07 19:00:00
12785,1265,1,2022-04-07 19:00:07
12786,1434,1,2022-04-07 19:00:10
12787,1056,1,2022-04-07 19:00:56
12788,1574,1,2022-04-07 19:00:56
12789,1351,1,2022-04-07 19:00:57
12790,1288,1,2022-04-07 19:01:14
12791,1507,1,2022-04-07 19:01:19
12792,1293,1,2022-04-07 19:01:33
12793,1606,1,2022-04-07 19:01:40
12794,1597,1,2022-04-07 19:02:07
12795,1555,1,2022-04-07 19:02:08
12796,1399,1,2022-04-07 19:02:13
12797,1489,1,2022-04-07 19:02:30
12798,1071,1,2022-04-07 19:02:35
12799,1576,1,2022-04-07 19:02:44
12800,1415,1,2022-04-07 19:02:58
12801,1356,1,2022-04-07 19:03:01
12802,1559,1,2022-04-07 19:03:02
12803,1540,1,2022-04-07 19:03:14
12804,1338,1,2022-04-07 19:03:15
12805,1292,1,2022-04-07 19:03:20
12806,1475,1,2022-04-07 19:03:30
12807,1403,1,2022-04-07 19:03:38
12808,1366,1,2022-04-07 19:03:39
12809,1296,1,2022-04-07 19:04:18
12810,1376,1,2022-04-07 19:04:29
12811,1146,1,2022-04-07 19:04:35
12812,1599,1,2022-04-07 19:04:48
12813,1607,1,2022-04-07 19:04:49
12814,1387,1,2022-04-07 19:04:55
12815,1450,1,2022-04-07 19:04:59
12816,1358,1,2022-04-07 19:05:06
12817,1479,1,2022-04-07 19:05:18
12818,1367,1,2022-04-07 19:05:25
12819,1368,1,2022-04-07 19:05:30
12820,1252,1,2022-04-07 19:05:36
12821,1220,1,2022-04-07 19:05:40
12822,1477,1,2022-04-07 19:05:54
12823,1494,1,2022-04-07 19:06:11
12824,1270,1,2022-04-07 19:06:26
12825,1216,1,2022-04-07 19:06:30
12826,1285,1,2022-04-07 19:06:35
12827,1190,1,2022-04-07 19:06:48
12828,1379,1,2022-04-07 19:06:54
12829,1465,1,2022-04-07 19:06:56
12830,1337,1,2022-04-07 19:07:24
12831,1600,1,2022-04-07 19:07:52
12832,1056,1,2022-04-07 19:07:55
12833,1257,1,2022-04-07 19:08:21
12834,1295,1,2022-04-07 19:08:22
12835,1378,1,2022-04-07 19:08:36
12836,1546,1,2022-04-07 19:08:47
12837,1390,1,2022-04-07 19:08:49
12838,1500,1,2022-04-07 19:08:59
12839,1280,1,2022-04-07 19:09:03
12840,1435,1,2022-04-07 19:09:05
12841,1012,1,2022-04-07 19:09:06
12842,1601,1,2022-04-07 19:09:23
12843,1336,1,2022-04-07 19:09:41
12844,1608,1,2022-04-07 19:10:03
12845,1491,1,2022-04-07 19:10:04
12846,1602,1,2022-04-07 19:10:30
12847,1268,1,2022-04-07 19:10:31
12848,1345,1,2022-04-07 19:10:32
12849,1071,1,2022-04-07 19:10:45
12850,1488,1,2022-04-07 19:11:02
12851,1603,1,2022-04-07 19:11:06
12852,1351,1,2022-04-07 19:11:09
12853,1585,1,2022-04-07 19:11:34
12854,1334,1,2022-04-07 19:11:38
12855,1609,1,2022-04-07 19:11:40
12856,1610,1,2022-04-07 19:11:45
12857,1431,1,2022-04-07 19:11:47
12858,1394,1,2022-04-07 19:11:49
12859,1386,1,2022-04-07 19:11:58
12860,1499,1,2022-04-07 19:12:27
12861,1521,1,2022-04-07 19:12:33
12862,1380,1,2022-04-07 19:12:41
12863,1346,1,2022-04-07 19:12:44
12864,1317,1,2022-04-07 19:13:12
12865,1113,1,2022-04-07 19:13:17
12866,1344,1,2022-04-07 19:13:23
12867,1263,1,2022-04-07 19:14:04
12868,1308,1,2022-04-07 19:14:15
12869,1051,1,2022-04-07 19:14:25
12870,1320,1,2022-04-07 19:14:30
12871,1591,1,2022-04-07 19:14:31
12872,1562,1,2022-04-07 19:14:58
12873,1211,1,2022-04-07 19:15:01
12874,1327,1,2022-04-07 19:15:03
12875,1353,1,2022-04-07 19:15:07
12876,1277,1,2022-04-07 19:15:24
12877,1343,1,2022-04-07 19:15:28
12878,1442,1,2022-04-07 19:15:45
12879,1357,1,2022-04-07 19:15:56
12880,1372,1,2022-04-07 19:16:05
12881,1611,1,2022-04-07 19:16:10
12882,1460,1,2022-04-07 19:16:15
12883,1462,1,2022-04-07 19:16:18
12884,1002,1,2022-04-07 19:16:18
12885,1504,1,2022-04-07 19:16:20
12886,1325,1,2022-04-07 19:16:22
12887,1385,1,2022-04-07 19:16:27
12888,1388,1,2022-04-07 19:17:01
12889,1440,1,2022-04-07 19:17:22
12890,1264,1,2022-04-07 19:17:31
12891,1503,1,2022-04-07 19:17:31
12892,1274,1,2022-04-07 19:17:45
12893,1289,1,2022-04-07 19:18:00
12894,1371,1,2022-04-07 19:18:05
12895,1604,1,2022-04-07 19:18:12
12896,1430,1,2022-04-07 19:18:16
12897,1305,1,2022-04-07 19:18:31
12898,1404,1,2022-04-07 19:18:31
12899,1612,1,2022-04-07 19:18:47
12900,1265,1,2022-04-07 19:18:53
12901,1488,1,2022-04-07 19:18:56
12902,1447,1,2022-04-07 19:19:01
12903,1317,1,2022-04-07 19:19:04
12904,1297,1,2022-04-07 19:19:26
12905,1535,1,2022-04-07 19:19:40
12906,1437,1,2022-04-07 19:19:42
12907,1613,1,2022-04-07 19:19:56
12908,1574,1,2022-04-07 19:20:36
12909,1351,1,2022-04-07 19:20:52
12910,1293,1,2022-04-07 19:21:02
12911,1606,1,2022-04-07 19:21:08
12912,1056,1,2022-04-07 19:21:11
12913,1597,1,2022-04-07 19:21:37
12914,1614,1,2022-04-07 19:21:51
12915,1288,1,2022-04-07 19:22:01
12916,1555,1,2022-04-07 19:22:05
12917,1489,1,2022-04-07 19:22:27
12918,1399,1,2022-04-07 19:22:35
12919,1559,1,2022-04-07 19:22:35
12920,1071,1,2022-04-07 19:22:38
12921,1475,1,2022-04-07 19:23:02
12922,1356,1,2022-04-07 19:23:09
12923,1576,1,2022-04-07 19:23:09
12924,1415,1,2022-04-07 19:23:12
12925,1540,1,2022-04-07 19:23:29
12926,1403,1,2022-04-07 19:23:36
12927,1338,1,2022-04-07 19:23:44
12928,1292,1,2022-04-07 19:23:44
12929,1615,1,2022-04-07 19:24:05
12930,1450,1,2022-04-07 19:24:12
12931,1616,1,2022-04-07 19:24:13
12932,1617,1,2022-04-07 19:24:17
12933,1366,1,2022-04-07 19:24:18
12934,1296,1,2022-04-07 19:24:37
12935,1479,1,2022-04-07 19:24:46
12936,1376,1,2022-04-07 19:24:48
12937,1358,1,2022-04-07 19:24:59
12938,1387,1,2022-04-07 19:24:59
12939,1599,1,2022-04-07 19:25:05
12940,1146,1,2022-04-07 19:25:05
12941,1618,1,2022-04-07 19:25:13
12942,1220,1,2022-04-07 19:25:25
12943,1252,1,2022-04-07 19:25:34
12944,1367,1,2022-04-07 19:25:48
12945,1494,1,2022-04-07 19:26:00
12946,1368,1,2022-04-07 19:26:01
12947,1477,1,2022-04-07 19:26:40
12948,1270,1,2022-04-07 19:26:43
12949,1379,1,2022-04-07 19:26:44
12950,1285,1,2022-04-07 19:26:54
12951,1190,1,2022-04-07 19:26:57
12952,1465,1,2022-04-07 19:27:16
12953,1216,1,2022-04-07 19:27:25
12954,1337,1,2022-04-07 19:27:27
12955,1295,1,2022-04-07 19:27:50
12956,1056,1,2022-04-07 19:27:51
12957,1600,1,2022-04-07 19:27:53
12958,1378,1,2022-04-07 19:27:58
12959,1500,1,2022-04-07 19:28:00
12960,1257,1,2022-04-07 19:28:01
12961,1280,1,2022-04-07 19:28:21
12962,1546,1,2022-04-07 19:28:34
12963,1601,1,2022-04-07 19:28:41
12964,1012,1,2022-04-07 19:28:57
12965,1381,1,2022-04-07 19:28:58
12966,1435,1,2022-04-07 19:29:06
12967,1390,1,2022-04-07 19:29:22
12968,1491,1,2022-04-07 19:29:44
12969,1619,1,2022-04-07 19:29:49
12970,1336,1,2022-04-07 19:29:56
12971,1602,1,2022-04-07 19:29:57
12972,1488,1,2022-04-07 19:30:02
12973,1345,1,2022-04-07 19:30:05
12974,1386,1,2022-04-07 19:30:20
12975,1394,1,2022-04-07 19:30:21
12976,1620,1,2022-04-07 19:30:23
12977,1334,1,2022-04-07 19:30:26
12978,1268,1,2022-04-07 19:30:26
12979,1621,1,2022-04-07 19:30:35
12980,1351,1,2022-04-07 19:30:36
12981,1585,1,2022-04-07 19:30:39
12982,1071,1,2022-04-07 19:30:41
12983,1603,1,2022-04-07 19:31:07
12984,1431,1,2022-04-07 19:31:18
12985,1609,1,2022-04-07 19:31:18
12986,1051,1,2022-04-07 19:31:25
12987,1499,1,2022-04-07 19:31:44
12988,1317,1,2022-04-07 19:32:01
12989,1346,1,2022-04-07 19:32:14
12990,1380,1,2022-04-07 19:32:15
12991,1521,1,2022-04-07 19:32:26
12992,1344,1,2022-04-07 19:32:57
12993,1622,1,2022-04-07 19:33:12
12994,1263,1,2022-04-07 19:33:21
12995,1308,1,2022-04-07 19:33:28
12996,1623,1,2022-04-07 19:33:28
12997,1591,1,2022-04-07 19:33:40
12998,1320,1,2022-04-07 19:33:52
12999,1276,1,2022-04-07 19:34:30
13000,1562,1,2022-04-07 19:34:32
13001,1327,1,2022-04-07 19:34:40
13002,1546,1,2022-04-07 19:34:47
13003,1353,1,2022-04-07 19:34:47
13004,1343,1,2022-04-07 19:34:50
13005,1211,1,2022-04-07 19:34:59
13006,1442,1,2022-04-07 19:35:02
13007,1372,1,2022-04-07 19:35:16
13008,1460,1,2022-04-07 19:35:34
13009,1462,1,2022-04-07 19:35:40
13010,1325,1,2022-04-07 19:35:42
13011,1385,1,2022-04-07 19:35:42
13012,1504,1,2022-04-07 19:35:47
13013,1388,1,2022-04-07 19:35:48
13014,1002,1,2022-04-07 19:35:54
13015,1357,1,2022-04-07 19:36:01
13016,1264,1,2022-04-07 19:36:23
13017,1440,1,2022-04-07 19:36:25
13018,1289,1,2022-04-07 19:36:54
13019,1371,1,2022-04-07 19:37:01
13020,1274,1,2022-04-07 19:37:02
13021,1430,1,2022-04-07 19:37:06
13022,1503,1,2022-04-07 19:37:10
13023,1404,1,2022-04-07 19:37:31
13024,1305,1,2022-04-07 19:37:36
13025,1624,1,2022-04-07 19:37:48
13026,1265,1,2022-04-07 19:37:49
13027,1604,1,2022-04-07 19:37:50
13028,1317,1,2022-04-07 19:38:05
13029,1488,1,2022-04-07 19:38:06
13030,1447,1,2022-04-07 19:38:23
13031,1535,1,2022-04-07 19:38:29
13032,1297,1,2022-04-07 19:38:37
13033,1434,1,2022-04-07 19:38:45
13034,1574,1,2022-04-07 19:39:04
13035,1293,1,2022-04-07 19:39:23
13036,1351,1,2022-04-07 19:39:41
13037,1489,1,2022-04-07 19:39:44
13038,1597,1,2022-04-07 19:40:18
13039,1329,1,2022-04-07 19:40:18
13040,1288,1,2022-04-07 19:41:00
13041,1614,1,2022-04-07 19:41:04
13042,1475,1,2022-04-07 19:41:20
13043,1555,1,2022-04-07 19:41:22
13044,1399,1,2022-04-07 19:41:23
13045,1071,1,2022-04-07 19:41:26
13046,1616,1,2022-04-07 19:42:05
13047,1559,1,2022-04-07 19:42:12
13048,1415,1,2022-04-07 19:42:22
13049,1576,1,2022-04-07 19:42:47
13050,1356,1,2022-04-07 19:42:50
13051,1292,1,2022-04-07 19:42:55
13052,1403,1,2022-04-07 19:43:05
13053,1338,1,2022-04-07 19:43:11
13054,1540,1,2022-04-07 19:43:12
13055,1450,1,2022-04-07 19:43:41
13056,1479,1,2022-04-07 19:43:44
13057,1615,1,2022-04-07 19:44:14
13058,1366,1,2022-04-07 19:44:19
13059,1146,1,2022-04-07 19:44:28
13060,1599,1,2022-04-07 19:44:35
13061,1376,1,2022-04-07 19:44:46
13062,1618,1,2022-04-07 19:44:48
13063,1220,1,2022-04-07 19:44:55
13064,1367,1,2022-04-07 19:45:03
13065,1387,1,2022-04-07 19:45:15
13066,1358,1,2022-04-07 19:45:24
13067,1252,1,2022-04-07 19:45:47
13068,1368,1,2022-04-07 19:45:53
13069,1257,1,2022-04-07 19:46:12
13070,1468,1,2022-04-07 19:46:13
13071,1379,1,2022-04-07 19:46:21
13072,1285,1,2022-04-07 19:46:22
13073,1494,1,2022-04-07 19:46:33
13074,1600,1,2022-04-07 19:46:45
13075,1190,1,2022-04-07 19:46:51
13076,1337,1,2022-04-07 19:46:55
13077,1270,1,2022-04-07 19:47:10
13078,1378,1,2022-04-07 19:47:12
13079,1453,1,2022-04-07 19:47:16
13080,1295,1,2022-04-07 19:47:24
13081,1280,1,2022-04-07 19:47:26
13082,1216,1,2022-04-07 19:47:34
13083,1056,1,2022-04-07 19:47:52
13084,1390,1,2022-04-07 19:47:56
13085,1601,1,2022-04-07 19:47:56
13086,1546,1,2022-04-07 19:48:08
13087,1500,1,2022-04-07 19:48:09
13088,1381,1,2022-04-07 19:48:23
13089,1386,1,2022-04-07 19:48:35
13090,1012,1,2022-04-07 19:48:42
13091,1491,1,2022-04-07 19:48:50
13092,1435,1,2022-04-07 19:49:02
13093,1334,1,2022-04-07 19:49:28
13094,1488,1,2022-04-07 19:49:38
13095,1585,1,2022-04-07 19:49:50
13096,1268,1,2022-04-07 19:49:53
13097,1336,1,2022-04-07 19:49:54
13098,1345,1,2022-04-07 19:49:59
13099,1621,1,2022-04-07 19:50:00
13100,1351,1,2022-04-07 19:50:08
13101,1071,1,2022-04-07 19:50:13
13102,1602,1,2022-04-07 19:50:21
13103,1394,1,2022-04-07 19:50:26
13104,1619,1,2022-04-07 19:50:35
13105,1317,1,2022-04-07 19:50:47
13106,1431,1,2022-04-07 19:51:03
13107,1499,1,2022-04-07 19:51:43
13108,1603,1,2022-04-07 19:51:58
13109,1263,1,2022-04-07 19:52:02
13110,1346,1,2022-04-07 19:52:05
13111,1308,1,2022-04-07 19:52:25
13112,1521,1,2022-04-07 19:52:31
13113,1380,1,2022-04-07 19:52:48
13114,1344,1,2022-04-07 19:53:18
13115,1562,1,2022-04-07 19:53:23
13116,1590,1,2022-04-07 19:53:30
13117,1320,1,2022-04-07 19:54:07
13118,1353,1,2022-04-07 19:54:36
13119,1211,1,2022-04-07 19:54:46
13120,1385,1,2022-04-07 19:54:47
13121,1276,1,2022-04-07 19:54:50
13122,1327,1,2022-04-07 19:54:58
13123,1325,1,2022-04-07 19:55:04
13124,1442,1,2022-04-07 19:55:05
13125,1462,1,2022-04-07 19:55:12
13126,1504,1,2022-04-07 19:55:29
13127,1343,1,2022-04-07 19:55:47
13128,1460,1,2022-04-07 19:56:16
13129,1372,1,2022-04-07 19:56:19
13130,1388,1,2022-04-07 19:56:20
13131,1357,1,2022-04-07 19:56:23
13132,1264,1,2022-04-07 19:56:27
13133,1002,1,2022-04-07 19:56:35
13134,1289,1,2022-04-07 19:56:42
13135,1430,1,2022-04-07 19:56:48
13136,1440,1,2022-04-07 19:56:48
13137,1625,1,2022-04-07 19:57:03
13138,1274,1,2022-04-07 19:57:16
13139,1317,1,2022-04-07 19:57:32
13140,1371,1,2022-04-07 19:57:53
13141,1626,1,2022-04-07 19:57:54
13142,1297,1,2022-04-07 19:57:57
13143,1404,1,2022-04-07 19:58:10
13144,1627,1,2022-04-07 19:58:20
13145,1305,1,2022-04-07 19:58:23
13146,1503,1,2022-04-07 19:58:33
13147,1604,1,2022-04-07 19:58:34
13148,1574,1,2022-04-07 19:58:45
13149,1628,1,2022-04-07 19:58:50
13150,1535,1,2022-04-07 19:58:54
13151,1488,1,2022-04-07 19:59:22
13152,1363,1,2022-04-07 19:59:23
13153,1434,1,2022-04-07 19:59:27
13154,1293,1,2022-04-07 19:59:35
13155,1351,1,2022-04-07 20:00:11
13156,1597,1,2022-04-07 20:00:22
13157,1489,1,2022-04-07 20:00:47
13158,1629,1,2022-04-07 20:00:59
13159,1630,1,2022-04-07 20:01:13
13160,1071,1,2022-04-07 20:01:46
13161,1288,1,2022-04-07 20:01:54
13162,1475,1,2022-04-07 20:01:59
13163,1399,1,2022-04-07 20:02:14
13164,1558,1,2022-04-07 20:02:28
13165,1631,1,2022-04-07 20:02:35
13166,1415,1,2022-04-07 20:02:36
13167,1614,1,2022-04-07 20:02:52
13168,1559,1,2022-04-07 20:02:54
13169,1540,1,2022-04-07 20:03:30
13170,1616,1,2022-04-07 20:03:39
13171,1093,1,2022-04-07 20:04:04
13172,1292,1,2022-04-07 20:04:16
13173,1576,1,2022-04-07 20:04:33
13174,1338,1,2022-04-07 20:04:39
13175,1356,1,2022-04-07 20:04:39
13176,1479,1,2022-04-07 20:05:22
13177,1403,1,2022-04-07 20:05:42
13178,1450,1,2022-04-07 20:05:54
13179,1615,1,2022-04-07 20:06:00
13180,1366,1,2022-04-07 20:06:23
13181,1599,1,2022-04-07 20:06:25
13182,1618,1,2022-04-07 20:06:50
13183,1146,1,2022-04-07 20:07:29
13184,1358,1,2022-04-07 20:07:37
13185,1220,1,2022-04-07 20:07:50
13186,1387,1,2022-04-07 20:08:15
13187,1367,1,2022-04-07 20:08:19
13188,1368,1,2022-04-07 20:08:20
13189,1285,1,2022-04-07 20:08:23
13190,1376,1,2022-04-07 20:08:29
13191,1252,1,2022-04-07 20:09:12
13192,1379,1,2022-04-07 20:09:23
13193,1632,1,2022-04-07 20:09:31
13194,1337,1,2022-04-07 20:09:42
13195,1468,1,2022-04-07 20:09:45
13196,1056,1,2022-04-07 20:10:08
13197,1257,1,2022-04-07 20:10:09
13198,1600,1,2022-04-07 20:10:17
13199,1633,1,2022-04-07 20:10:21
13200,1378,1,2022-04-07 20:10:28
13201,1494,1,2022-04-07 20:10:35
13202,1270,1,2022-04-07 20:10:40
13203,1190,1,2022-04-07 20:10:55
13204,1280,1,2022-04-07 20:11:08
13205,1295,1,2022-04-07 20:11:28
13206,1386,1,2022-04-07 20:11:38
13207,1216,1,2022-04-07 20:11:51
13208,1465,1,2022-04-07 20:11:51
13209,1435,1,2022-04-07 20:11:55
13210,1634,1,2022-04-07 20:12:01
13211,1491,1,2022-04-07 20:12:11
13212,1601,1,2022-04-07 20:12:19
13213,1500,1,2022-04-07 20:12:26
13214,1390,1,2022-04-07 20:12:33
13215,1546,1,2022-04-07 20:12:34
13216,1381,1,2022-04-07 20:12:34
13217,1336,1,2022-04-07 20:12:42
13218,1488,1,2022-04-07 20:12:58
13219,1012,1,2022-04-07 20:13:05
13220,1174,1,2022-04-07 20:13:10
13221,1635,1,2022-04-07 20:13:10
13222,1334,1,2022-04-07 20:13:15
13223,1351,1,2022-04-07 20:13:36
13224,1071,1,2022-04-07 20:14:03
13225,1585,1,2022-04-07 20:14:16
13226,1621,1,2022-04-07 20:14:21
13227,1636,1,2022-04-07 20:14:24
13228,1602,1,2022-04-07 20:14:26
13229,1637,1,2022-04-07 20:14:34
13230,1317,1,2022-04-07 20:14:39
13231,1453,1,2022-04-07 20:14:48
13232,1431,1,2022-04-07 20:14:58
13233,1345,1,2022-04-07 20:15:01
13234,1268,1,2022-04-07 20:15:08
13235,1394,1,2022-04-07 20:15:21
13236,1638,1,2022-04-07 20:15:25
13237,1603,1,2022-04-07 20:15:33
13238,1619,1,2022-04-07 20:15:35
13239,1639,1,2022-04-07 20:15:39
13240,1346,1,2022-04-07 20:15:43
13241,1499,1,2022-04-07 20:16:04
13242,1521,1,2022-04-07 20:16:10
13243,1263,1,2022-04-07 20:16:37
13244,1308,1,2022-04-07 20:16:38
13245,1380,1,2022-04-07 20:17:08
13246,1590,1,2022-04-07 20:17:17
13247,1320,1,2022-04-07 20:17:54
13248,1562,1,2022-04-07 20:17:58
13249,1066,1,2022-04-07 20:17:58
13250,1344,1,2022-04-07 20:18:30
13251,1353,1,2022-04-07 20:18:36
13252,1445,1,2022-04-07 20:18:48
13253,1640,1,2022-04-07 20:19:00
13254,1385,1,2022-04-07 20:19:01
13255,1504,1,2022-04-07 20:19:07
13256,1641,1,2022-04-07 20:19:10
13257,1211,1,2022-04-07 20:19:12
13258,1327,1,2022-04-07 20:19:16
